ano;mes;dia;hora;Dia_semana;QTD_Associacao;R$_Associacao;QTD_App;R$_APP;QTD_Monitor;R$_Monitor;QTD_parquimetro;parquimetro;QTD_pdv;pdv;QTD_Total;R$_total
2016;6;17;15;4;21;30.00;0;0.00;127;223.00;0;0.00;238;361.00;386;614.00
2016;6;17;16;4;19;28.00;0;0.00;144;238.00;0;0.00;223;325.00;386;591.00
2016;6;17;17;4;19;27.00;0;0.00;152;251.00;0;0.00;167;234.00;338;512.00
2016;6;17;18;4;1;1.00;0;0.00;16;19.00;0;0.00;16;16.00;33;36.00
2016;6;18;8;5;3;6.00;0;0.00;13;25.00;0;0.00;48;78.00;64;109.00
2016;6;18;9;5;17;28.00;0;0.00;67;118.00;0;0.00;192;301.00;276;447.00
2016;6;18;10;5;31;50.00;0;0.00;77;138.00;0;0.00;255;401.00;363;589.00
2016;6;18;11;5;38;60.00;0;0.00;106;196.00;0;0.00;286;435.00;430;691.00
2016;6;18;12;5;34;53.00;0;0.00;87;160.00;0;0.00;237;383.00;358;596.00
2016;6;18;13;5;28;44.00;0;0.00;36;66.00;0;0.00;270;429.00;334;539.00
2016;6;18;14;5;28;39.00;0;0.00;98;186.00;0;0.00;201;316.00;327;541.00
2016;6;18;15;5;19;31.00;0;0.00;118;218.00;0;0.00;236;380.00;371;626.00
2016;6;18;16;5;29;43.00;0;0.00;116;213.00;0;0.00;198;311.00;343;567.00
2016;6;18;17;5;15;20.00;0;0.00;100;171.00;0;0.00;165;235.00;279;425.00
2016;6;18;18;5;3;4.00;0;0.00;9;10.00;0;0.00;24;24.00;36;38.00
2016;6;19;8;6;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;6;19;9;6;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;6;19;11;6;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;6;19;15;6;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;6;20;7;0;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00;1;1.00
2016;6;20;8;0;4;6.00;0;0.00;27;43.00;0;0.00;43;63.00;74;112.00
2016;6;20;9;0;11;16.00;0;0.00;99;163.00;0;0.00;135;200.00;245;379.00
2016;6;20;10;0;24;31.00;0;0.00;104;176.00;0;0.00;216;328.00;344;535.00
2016;6;20;11;0;25;34.00;0;0.00;93;164.00;0;0.00;179;264.00;297;462.00
2016;6;20;12;0;21;32.00;0;0.00;81;137.00;0;0.00;211;313.00;312;481.00
2016;6;20;13;0;33;47.00;0;0.00;89;153.00;0;0.00;253;381.00;375;581.00
2016;6;20;14;0;39;56.00;0;0.00;99;178.00;0;0.00;291;451.00;427;681.00
2016;6;20;15;0;30;40.00;0;0.00;115;193.00;0;0.00;229;333.00;373;565.00
2016;6;20;16;0;25;32.00;0;0.00;102;167.00;0;0.00;222;320.00;349;519.00
2016;6;20;17;0;27;37.00;0;0.00;95;133.00;0;0.00;166;234.00;287;403.00
2016;6;20;18;0;6;6.00;0;0.00;11;13.00;0;0.00;17;17.00;34;36.00
2016;6;21;8;1;4;5.00;0;0.00;21;37.00;0;0.00;42;61.00;67;103.00
2016;6;21;9;1;19;27.00;0;0.00;59;95.00;0;0.00;114;179.00;192;301.00
2016;6;21;10;1;22;32.00;0;0.00;24;36.00;1;1.00;50;77.00;96;145.00
2016;6;21;11;1;25;35.00;0;0.00;18;33.00;0;0.00;60;91.00;103;159.00
2016;6;21;12;1;24;33.00;0;0.00;55;98.00;0;0.00;210;310.00;289;441.00
2016;6;21;13;1;49;69.00;0;0.00;93;165.00;0;0.00;258;396.00;400;630.00
2016;6;21;14;1;38;50.00;0;0.00;100;172.00;0;0.00;324;501.00;462;723.00
2016;6;21;15;1;34;47.00;0;0.00;106;184.00;0;0.00;247;367.00;386;597.00
2016;6;21;16;1;29;41.00;0;0.00;99;168.00;0;0.00;232;343.00;360;552.00
2016;6;21;17;1;34;47.00;0;0.00;79;129.00;0;0.00;201;266.00;313;441.00
2016;6;21;18;1;6;6.00;0;0.00;7;7.00;0;0.00;18;18.00;31;31.00
2016;6;21;20;1;0;0.00;0;0.00;0;0.00;1;1.00;0;0.00;1;1.00
2016;6;22;7;2;0;0.00;0;0.00;0;0.00;0;0.00;2;2.00;2;2.00
2016;6;22;8;2;6;11.00;0;0.00;8;15.00;0;0.00;43;70.00;57;96.00
2016;6;22;9;2;29;46.00;0;0.00;66;113.00;0;0.00;189;293.00;282;449.00
2016;6;22;10;2;38;57.00;0;0.00;98;172.00;0;0.00;233;345.00;367;571.00
2016;6;22;11;2;40;54.00;0;0.00;93;164.00;0;0.00;224;328.00;357;546.00
2016;6;22;12;2;33;44.00;0;0.00;64;108.00;0;0.00;208;304.00;305;456.00
2016;6;22;13;2;35;50.00;0;0.00;99;177.00;0;0.00;306;445.00;440;672.00
2016;6;22;14;2;42;59.00;0;0.00;94;164.00;0;0.00;324;509.00;460;732.00
2016;6;22;15;2;49;62.00;0;0.00;116;192.00;0;0.00;249;374.00;414;628.00
2016;6;22;16;2;38;56.00;0;0.00;107;179.00;0;0.00;197;295.00;342;530.00
2016;6;22;17;2;41;53.00;0;0.00;81;125.00;0;0.00;181;257.00;302;434.00
2016;6;22;18;2;3;3.00;0;0.00;12;12.00;0;0.00;28;28.00;43;43.00
2016;6;23;3;3;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;6;23;8;3;13;19.00;0;0.00;9;17.00;0;0.00;52;82.00;74;118.00
2016;6;23;9;3;30;41.00;0;0.00;94;159.00;0;0.00;180;271.00;303;470.00
2016;6;23;10;3;33;48.00;0;0.00;121;218.00;0;0.00;265;406.00;419;672.00
2016;6;23;11;3;46;58.00;0;0.00;100;172.00;0;0.00;231;335.00;377;565.00
2016;6;23;12;3;41;55.00;0;0.00;51;92.00;0;0.00;234;347.00;326;494.00
2016;6;23;13;3;36;51.00;0;0.00;68;118.00;0;0.00;286;417.00;390;586.00
2016;6;23;14;3;38;52.00;0;0.00;118;216.00;0;0.00;272;408.00;428;676.00
2016;6;23;15;3;43;61.00;0;0.00;123;199.00;0;0.00;250;382.00;415;641.00
2016;6;23;16;3;38;52.00;0;0.00;126;219.00;0;0.00;242;355.00;404;623.00
2016;6;23;17;3;31;34.00;0;0.00;105;175.00;0;0.00;181;255.00;317;464.00
2016;6;23;18;3;9;9.00;0;0.00;11;11.00;0;0.00;26;26.00;45;45.00
2016;6;23;19;3;0;0.00;0;0.00;2;2.00;0;0.00;0;0.00;2;2.00
2016;6;24;7;4;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;6;24;8;4;10;15.00;0;0.00;12;22.00;0;0.00;64;96.00;86;133.00
2016;6;24;9;4;30;44.00;0;0.00;93;162.00;0;0.00;164;251.00;287;457.00
2016;6;24;10;4;57;74.00;0;0.00;124;211.00;0;0.00;230;350.00;409;633.00
2016;6;24;11;4;49;67.00;0;0.00;145;240.00;0;0.00;256;388.00;450;695.00
2016;6;24;12;4;34;46.00;0;0.00;8;15.00;0;0.00;45;66.00;87;127.00
2016;6;24;13;4;27;39.00;0;0.00;1;2.00;0;0.00;1;2.00;29;43.00
2016;6;24;14;4;24;37.00;0;0.00;1;2.00;0;0.00;0;0.00;25;39.00
2016;6;24;15;4;38;51.00;0;0.00;1;2.00;0;0.00;0;0.00;39;53.00
2016;6;24;16;4;39;52.00;0;0.00;2;2.00;0;0.00;7;9.00;48;63.00
2016;6;24;17;4;37;48.00;0;0.00;95;151.00;0;0.00;197;280.00;329;479.00
2016;6;24;18;4;10;10.00;0;0.00;7;7.00;0;0.00;20;20.00;37;37.00
2016;6;25;7;5;1;1.00;0;0.00;0;0.00;0;0.00;1;2.00;2;3.00
2016;6;25;8;5;8;9.00;0;0.00;24;43.00;0;0.00;60;96.00;92;148.00
2016;6;25;9;5;19;35.00;0;0.00;71;130.00;0;0.00;189;301.00;278;464.00
2016;6;25;10;5;47;78.00;0;0.00;131;238.00;0;0.00;268;420.00;445;735.00
2016;6;25;11;5;52;78.00;0;0.00;126;235.00;0;0.00;353;568.00;529;879.00
2016;6;25;12;5;48;73.00;0;0.00;92;172.00;0;0.00;290;453.00;427;694.00
2016;6;25;13;5;45;72.00;0;0.00;53;101.00;0;0.00;260;415.00;357;586.00
2016;6;25;14;5;54;78.00;0;0.00;76;141.00;0;0.00;273;428.00;402;645.00
2016;6;25;15;5;54;80.00;0;0.00;72;132.00;0;0.00;254;402.00;380;614.00
2016;6;25;16;5;37;54.00;0;0.00;71;125.00;0;0.00;295;470.00;403;649.00
2016;6;25;17;5;34;47.00;0;0.00;39;65.00;0;0.00;202;306.00;275;418.00
2016;6;25;18;5;9;10.00;0;0.00;3;3.00;0;0.00;12;12.00;24;25.00
2016;6;26;17;6;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;6;27;7;0;1;1.00;0;0.00;0;0.00;0;0.00;2;2.00;3;3.00
2016;6;27;8;0;8;14.00;0;0.00;18;32.00;0;0.00;51;80.00;77;126.00
2016;6;27;9;0;24;34.00;0;0.00;78;132.00;0;0.00;191;280.00;293;446.00
2016;6;27;10;0;38;50.00;0;0.00;122;201.00;0;0.00;254;373.00;414;624.00
2016;6;27;11;0;58;72.00;0;0.00;84;138.00;0;0.00;239;345.00;381;555.00
2016;6;27;12;0;43;54.00;0;0.00;46;76.00;0;0.00;231;346.00;317;472.00
2016;6;27;13;0;43;52.00;0;0.00;50;91.00;0;0.00;316;477.00;409;620.00
2016;6;27;14;0;61;77.00;0;0.00;125;214.00;0;0.00;320;492.00;506;783.00
2016;6;27;15;0;49;69.00;0;0.00;130;212.00;0;0.00;269;419.00;446;697.00
2016;6;27;16;0;49;70.00;0;0.00;114;187.00;0;0.00;235;333.00;398;590.00
2016;6;27;17;0;31;44.00;0;0.00;103;161.00;0;0.00;179;232.00;313;437.00
2016;6;27;18;0;11;12.00;0;0.00;10;10.00;0;0.00;22;22.00;42;43.00
2016;6;28;8;1;13;19.00;0;0.00;19;36.00;0;0.00;51;77.00;83;132.00
2016;6;28;9;1;46;65.00;0;0.00;124;220.00;0;0.00;144;208.00;313;492.00
2016;6;28;10;1;56;78.00;0;0.00;152;253.00;0;0.00;228;331.00;436;662.00
2016;6;28;11;1;48;64.00;0;0.00;137;230.00;0;0.00;199;289.00;384;583.00
2016;6;28;12;1;40;54.00;0;0.00;80;146.00;0;0.00;191;281.00;310;479.00
2016;6;28;13;1;55;80.00;0;0.00;115;214.00;0;0.00;240;347.00;410;641.00
2016;6;28;14;1;60;91.00;0;0.00;153;295.00;0;0.00;266;391.00;479;777.00
2016;6;28;15;1;35;58.00;0;0.00;102;191.00;0;0.00;147;221.00;284;470.00
2016;6;28;16;1;45;63.00;0;0.00;135;255.00;0;0.00;184;267.00;364;585.00
2016;6;28;17;1;42;51.00;0;0.00;111;170.00;0;0.00;158;214.00;309;433.00
2016;6;28;18;1;8;10.00;0;0.00;6;6.00;0;0.00;12;12.00;26;28.00
2016;6;29;7;2;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00;1;2.00
2016;6;29;8;2;18;21.00;0;0.00;27;58.00;0;0.00;45;63.00;89;141.00
2016;6;29;9;2;29;45.00;0;0.00;119;238.00;0;0.00;126;183.00;274;466.00
2016;6;29;10;2;55;78.00;0;0.00;163;311.00;0;0.00;242;347.00;459;735.00
2016;6;29;11;2;42;61.00;0;0.00;128;250.00;0;0.00;199;275.00;369;586.00
2016;6;29;12;2;34;53.00;0;0.00;78;164.00;0;0.00;200;295.00;312;512.00
2016;6;29;13;2;46;59.00;0;0.00;107;232.00;0;0.00;261;393.00;414;684.00
2016;6;29;14;2;49;73.00;0;0.00;161;333.00;0;0.00;210;304.00;420;710.00
2016;6;29;15;2;55;76.00;0;0.00;159;305.00;0;0.00;201;305.00;415;686.00
2016;6;29;16;2;52;70.00;0;0.00;144;262.00;0;0.00;199;283.00;394;614.00
2016;6;29;17;2;48;60.00;0;0.00;110;167.00;0;0.00;173;228.00;331;455.00
2016;6;29;18;2;10;10.00;0;0.00;11;11.00;0;0.00;31;32.00;51;52.00
2016;6;29;19;2;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;6;30;8;3;17;25.00;0;0.00;26;62.00;0;0.00;56;77.00;99;164.00
2016;6;30;9;3;36;56.00;0;0.00;133;254.00;0;0.00;172;250.00;341;560.00
2016;6;30;10;3;53;81.00;0;0.00;149;302.00;0;0.00;168;239.00;370;622.00
2016;6;30;11;3;53;70.00;0;0.00;122;218.00;0;0.00;207;303.00;381;590.00
2016;6;30;12;3;66;85.00;0;0.00;105;209.00;0;0.00;253;366.00;424;660.00
2016;6;30;13;3;56;78.00;0;0.00;131;280.00;0;0.00;281;420.00;468;778.00
2016;6;30;14;3;55;91.00;0;0.00;162;369.00;0;0.00;334;493.00;550;951.00
2016;6;30;15;3;49;62.00;0;0.00;178;375.00;0;0.00;250;376.00;477;813.00
2016;6;30;16;3;52;74.00;0;0.00;175;330.00;0;0.00;213;307.00;440;711.00
2016;6;30;17;3;42;52.00;0;0.00;101;161.00;0;0.00;206;259.00;349;472.00
2016;6;30;18;3;8;9.00;0;0.00;9;9.00;0;0.00;23;23.00;40;41.00
2016;7;1;5;4;1;4.00;0;0.00;0;0.00;0;0.00;0;0.00;1;4.00
2016;7;1;7;4;1;2.00;0;0.00;0;0.00;0;0.00;1;2.00;2;4.00
2016;7;1;8;4;22;32.00;0;0.00;39;75.00;0;0.00;46;72.00;107;179.00
2016;7;1;9;4;54;88.00;0;0.00;152;308.00;0;0.00;147;221.00;353;617.00
2016;7;1;10;4;52;79.00;0;0.00;208;408.00;0;0.00;249;378.00;509;865.00
2016;7;1;11;4;75;101.00;0;0.00;199;410.00;0;0.00;225;326.00;498;836.00
2016;7;1;12;4;68;99.00;0;0.00;140;289.00;0;0.00;210;330.00;418;718.00
2016;7;1;13;4;63;93.00;0;0.00;144;305.00;0;0.00;268;410.00;475;808.00
2016;7;1;14;4;69;101.00;0;0.00;198;425.00;0;0.00;291;439.00;558;965.00
2016;7;1;15;4;58;87.00;0;0.00;282;561.00;0;0.00;156;235.00;495;881.00
2016;7;1;16;4;65;87.00;0;0.00;290;521.00;0;0.00;104;153.00;459;761.00
2016;7;1;17;4;52;65.00;0;0.00;178;278.00;0;0.00;216;288.00;445;630.00
2016;7;1;18;4;6;6.00;0;0.00;19;20.00;0;0.00;27;27.00;52;53.00
2016;7;1;19;4;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;7;2;8;5;10;17.00;0;0.00;14;42.00;0;0.00;56;96.00;80;155.00
2016;7;2;9;5;38;62.00;0;0.00;104;217.00;0;0.00;198;341.00;340;620.00
2016;7;2;10;5;59;87.00;0;0.00;141;328.00;0;0.00;277;483.00;477;898.00
2016;7;2;11;5;70;117.00;0;0.00;157;376.00;0;0.00;329;524.00;555;1015.00
2016;7;2;12;5;75;116.00;0;0.00;129;314.00;0;0.00;342;558.00;545;987.00
2016;7;2;13;5;81;124.00;0;0.00;98;256.00;0;0.00;274;465.00;453;845.00
2016;7;2;14;5;55;78.00;0;0.00;121;307.00;0;0.00;249;411.00;422;790.00
2016;7;2;15;5;58;110.00;0;0.00;173;419.00;0;0.00;238;408.00;469;937.00
2016;7;2;16;5;69;109.00;0;0.00;165;394.00;0;0.00;214;359.00;448;862.00
2016;7;2;17;5;59;84.00;0;0.00;130;226.00;0;0.00;167;223.00;356;533.00
2016;7;2;18;5;8;9.00;0;0.00;7;8.00;0;0.00;17;17.00;32;34.00
2016;7;4;8;0;13;19.00;0;0.00;11;21.00;0;0.00;61;95.00;84;133.00
2016;7;4;9;0;42;59.00;0;0.00;150;309.00;0;0.00;127;197.00;319;565.00
2016;7;4;10;0;51;77.00;0;0.00;233;437.00;0;0.00;153;240.00;437;754.00
2016;7;4;11;0;64;88.00;0;0.00;201;379.00;0;0.00;173;266.00;438;733.00
2016;7;4;12;0;61;102.00;0;0.00;120;239.00;0;0.00;193;301.00;374;642.00
2016;7;4;13;0;59;84.00;0;0.00;139;309.00;0;0.00;266;430.00;464;823.00
2016;7;4;14;0;58;86.00;0;0.00;120;258.00;0;0.00;232;405.00;409;748.00
2016;7;4;15;0;38;58.00;0;0.00;69;139.00;0;0.00;1;4.00;108;201.00
2016;7;4;16;0;36;53.00;0;0.00;140;264.00;0;0.00;0;0.00;176;317.00
2016;7;4;17;0;36;50.00;0;0.00;148;231.00;0;0.00;0;0.00;184;281.00
2016;7;4;18;0;3;3.00;0;0.00;6;6.00;0;0.00;2;2.00;11;11.00
2016;7;5;8;1;19;34.00;0;0.00;34;70.00;0;0.00;61;94.00;114;198.00
2016;7;5;9;1;32;39.00;0;0.00;166;351.00;0;0.00;141;228.00;339;618.00
2016;7;5;10;1;46;63.00;0;0.00;211;414.00;0;0.00;218;354.00;475;831.00
2016;7;5;11;1;59;84.00;0;0.00;157;291.00;0;0.00;213;322.00;428;696.00
2016;7;5;12;1;46;68.00;0;0.00;115;253.00;0;0.00;234;347.00;395;668.00
2016;7;5;13;1;62;87.00;0;0.00;136;268.00;0;0.00;265;415.00;461;768.00
2016;7;5;14;1;73;98.00;0;0.00;185;399.00;0;0.00;316;518.00;574;1015.00
2016;7;5;15;1;57;85.00;0;0.00;181;363.00;0;0.00;239;370.00;477;818.00
2016;7;5;16;1;46;61.00;0;0.00;161;304.00;0;0.00;219;327.00;426;692.00
2016;7;5;17;1;48;56.00;0;0.00;162;244.00;0;0.00;160;203.00;370;503.00
2016;7;5;18;1;9;9.00;0;0.00;10;10.00;0;0.00;21;21.00;40;40.00
2016;7;5;19;1;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;7;5;20;1;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;7;5;23;1;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;7;6;7;2;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;7;6;8;2;28;25.00;0;0.00;35;90.00;0;0.00;55;95.00;118;210.00
2016;7;6;9;2;29;50.00;0;0.00;175;372.00;0;0.00;164;271.00;367;689.00
2016;7;6;10;2;39;63.00;0;0.00;218;445.00;0;0.00;205;321.00;462;829.00
2016;7;6;11;2;58;83.00;0;0.00;211;413.00;0;0.00;185;281.00;454;777.00
2016;7;6;12;2;59;80.00;0;0.00;123;243.00;0;0.00;218;344.00;399;665.00
2016;7;6;13;2;71;97.00;0;0.00;157;328.00;0;0.00;260;418.00;487;842.00
2016;7;6;14;2;40;55.00;0;0.00;105;199.00;0;0.00;15;25.00;160;279.00
2016;7;6;15;2;42;56.00;0;0.00;230;458.00;0;0.00;0;0.00;272;514.00
2016;7;6;16;2;42;63.00;0;0.00;259;470.00;0;0.00;0;0.00;301;533.00
2016;7;6;17;2;26;38.00;0;0.00;188;303.00;0;0.00;3;5.00;217;346.00
2016;7;6;18;2;3;3.00;0;0.00;1;1.00;0;0.00;0;0.00;4;4.00
2016;7;7;7;3;2;3.00;0;0.00;0;0.00;0;0.00;0;0.00;2;3.00
2016;7;7;8;3;14;18.00;0;0.00;39;84.00;0;0.00;76;126.00;129;228.00
2016;7;7;9;3;46;76.00;0;0.00;195;391.00;0;0.00;163;268.00;404;735.00
2016;7;7;10;3;66;95.00;0;0.00;236;485.00;0;0.00;235;355.00;537;935.00
2016;7;7;11;3;74;96.00;0;0.00;214;427.00;0;0.00;221;333.00;509;856.00
2016;7;7;12;3;68;91.00;0;0.00;151;331.00;0;0.00;256;414.00;474;835.00
2016;7;7;13;3;47;69.00;0;0.00;144;329.00;0;0.00;288;480.00;479;878.00
2016;7;7;14;3;75;119.00;0;0.00;228;455.00;0;0.00;298;511.00;601;1085.00
2016;7;7;15;3;77;117.00;0;0.00;207;399.00;0;0.00;268;433.00;552;949.00
2016;7;7;16;3;60;92.00;0;0.00;229;445.00;0;0.00;185;299.00;473;834.00
2016;7;7;17;3;50;66.00;0;0.00;113;183.00;0;0.00;115;155.00;277;402.00
2016;7;7;18;3;4;4.00;0;0.00;7;7.00;0;0.00;1;1.00;12;12.00
2016;7;8;7;4;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;7;8;8;4;19;26.00;0;0.00;36;79.00;0;0.00;42;67.00;97;172.00
2016;7;8;9;4;41;66.00;0;0.00;204;419.00;0;0.00;158;245.00;403;730.00
2016;7;8;10;4;51;65.00;0;0.00;266;542.00;0;0.00;227;357.00;543;963.00
2016;7;8;11;4;0;0.00;0;0.00;263;521.00;0;0.00;288;445.00;549;962.00
2016;7;8;12;4;16;23.00;0;0.00;16;30.00;0;0.00;52;80.00;84;133.00
2016;7;8;13;4;61;95.00;0;0.00;140;308.00;0;0.00;300;483.00;500;884.00
2016;7;8;14;4;94;141.00;0;0.00;209;475.00;0;0.00;340;569.00;643;1185.00
2016;7;8;15;4;62;85.00;0;0.00;256;530.00;0;0.00;251;393.00;568;1006.00
2016;7;8;16;4;72;96.00;0;0.00;229;438.00;0;0.00;144;244.00;445;778.00
2016;7;8;17;4;51;65.00;0;0.00;183;284.00;0;0.00;203;277.00;437;626.00
2016;7;8;18;4;8;8.00;0;0.00;15;15.00;0;0.00;14;14.00;37;37.00
2016;7;9;1;5;1;3.00;0;0.00;0;0.00;0;0.00;0;0.00;1;3.00
2016;7;9;7;5;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;7;9;8;5;18;36.00;0;0.00;42;102.00;0;0.00;71;135.00;131;273.00
2016;7;9;9;5;32;46.00;0;0.00;165;417.00;0;0.00;168;296.00;364;755.00
2016;7;9;10;5;57;96.00;0;0.00;224;563.00;0;0.00;249;436.00;530;1095.00
2016;7;9;11;5;65;102.00;0;0.00;233;538.00;0;0.00;287;492.00;585;1132.00
2016;7;9;12;5;69;106.00;0;0.00;233;600.00;0;0.00;262;466.00;564;1172.00
2016;7;9;13;5;67;109.00;0;0.00;126;347.00;0;0.00;306;582.00;498;1034.00
2016;7;9;14;5;62;101.00;0;0.00;167;420.00;0;0.00;255;491.00;484;1012.00
2016;7;9;15;5;65;111.00;0;0.00;178;485.00;0;0.00;254;468.00;496;1063.00
2016;7;9;16;5;70;116.00;0;0.00;179;475.00;0;0.00;236;399.00;485;990.00
2016;7;9;17;5;53;75.00;0;0.00;142;245.00;0;0.00;222;338.00;417;658.00
2016;7;9;18;5;5;5.00;0;0.00;5;5.00;0;0.00;20;20.00;30;30.00
2016;7;10;9;6;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;7;10;15;6;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;7;10;22;6;0;0.00;0;0.00;1;1.00;0;0.00;0;0.00;1;1.00
2016;7;11;7;0;0;0.00;0;0.00;0;0.00;0;0.00;2;5.00;2;5.00
2016;7;11;8;0;20;29.00;0;0.00;50;103.00;0;0.00;40;69.00;110;201.00
2016;7;11;9;0;46;78.00;0;0.00;154;324.00;0;0.00;132;207.00;332;609.00
2016;7;11;10;0;54;74.00;0;0.00;250;506.00;0;0.00;233;366.00;537;946.00
2016;7;11;11;0;73;105.00;0;0.00;211;415.00;0;0.00;222;339.00;506;859.00
2016;7;11;12;0;72;103.00;0;0.00;158;348.00;0;0.00;205;301.00;435;752.00
2016;7;11;13;0;56;80.00;0;0.00;155;322.00;0;0.00;291;494.00;501;894.00
2016;7;11;14;0;62;92.00;0;0.00;286;616.00;0;0.00;316;519.00;664;1227.00
