ano,mes,dia,hora,Dia_semana,QTD_Tags,R$_Tags
2017,11,20,10,0,164,311.0000
2017,11,20,11,0,105,195.0000
2017,11,20,12,0,103,194.0000
2017,11,20,13,0,149,298.0000
2017,11,20,14,0,183,374.0000
2017,11,20,15,0,163,316.0000
2017,11,20,16,0,125,206.0000
2017,11,20,17,0,100,122.0000
2017,11,21,0,1,1,2.0000
2017,11,21,6,1,2,11.0000
2017,11,21,7,1,23,49.0000
2017,11,21,8,1,86,192.0000
2017,11,21,9,1,131,246.0000
2017,11,21,10,1,153,260.0000
2017,11,21,11,1,125,211.0000
2017,11,21,12,1,91,175.0000
2017,11,21,13,1,119,208.0000
2017,11,21,14,1,150,279.0000
2017,11,21,15,1,78,133.0000
2017,11,21,16,1,120,200.0000
2017,11,21,17,1,79,97.0000
2017,11,22,5,2,2,4.0000
2017,11,22,6,2,2,3.0000
2017,11,22,7,2,29,100.0000
2017,11,22,8,2,92,227.0000
2017,11,22,9,2,146,289.0000
2017,11,22,10,2,141,257.0000
2017,11,22,11,2,129,235.0000
2017,11,22,12,2,119,209.0000
2017,11,22,13,2,155,304.0000
2017,11,22,14,2,160,299.0000
2017,11,22,15,2,153,291.0000
2017,11,22,16,2,116,216.0000
2017,11,22,17,2,70,88.0000
2017,11,22,23,2,1,2.0000
2017,11,23,6,3,2,8.0000
2017,11,23,7,3,21,62.0000
2017,11,23,8,3,77,173.0000
2017,11,23,9,3,128,279.0000
2017,11,23,10,3,140,246.0000
2017,11,23,11,3,110,187.0000
2017,11,23,12,3,114,208.0000
2017,11,23,13,3,156,309.0000
2017,11,23,14,3,156,275.0000
2017,11,23,15,3,157,311.0000
2017,11,23,16,3,118,203.0000
2017,11,23,17,3,75,93.0000
2017,11,24,6,4,1,1.0000
2017,11,24,7,4,22,92.0000
2017,11,24,8,4,94,201.0000
2017,11,24,9,4,156,303.0000
2017,11,24,10,4,151,313.0000
2017,11,24,11,4,127,224.0000
2017,11,24,12,4,114,205.0000
2017,11,24,13,4,167,344.0000
2017,11,24,14,4,187,344.0000
2017,11,24,15,4,158,324.0000
2017,11,24,16,4,124,206.0000
2017,11,24,17,4,102,122.0000
2017,11,25,7,5,13,50.0000
2017,11,25,8,5,59,117.0000
2017,11,25,9,5,121,227.0000
2017,11,25,10,5,153,306.0000
2017,11,25,11,5,127,222.0000
2017,11,25,12,5,103,140.0000
2017,11,26,22,6,1,1.0000
2017,11,27,6,0,2,2.0000
2017,11,27,7,0,15,45.0000
2017,11,27,8,0,60,130.0000
2017,11,27,9,0,129,276.0000
2017,11,27,10,0,126,232.0000
2017,11,27,11,0,118,194.0000
2017,11,27,12,0,101,190.0000
2017,11,27,13,0,159,317.0000
2017,11,27,14,0,173,342.0000
2017,11,27,15,0,147,276.0000
2017,11,27,16,0,131,218.0000
2017,11,27,17,0,69,91.0000
2017,11,28,1,1,1,2.0000
2017,11,28,6,1,4,15.0000
2017,11,28,7,1,25,76.0000
2017,11,28,8,1,101,222.0000
2017,11,28,9,1,126,265.0000
2017,11,28,10,1,162,282.0000
2017,11,28,11,1,111,185.0000
2017,11,28,12,1,76,160.0000
2017,11,28,13,1,140,282.0000
2017,11,28,14,1,155,300.0000
2017,11,28,15,1,137,249.0000
2017,11,28,16,1,115,218.0000
2017,11,28,17,1,91,116.0000
2017,11,29,0,2,1,2.0000
2017,11,29,7,2,15,46.0000
2017,11,29,8,2,87,178.0000
2017,11,29,9,2,131,291.0000
2017,11,29,10,2,143,267.0000
2017,11,29,11,2,112,191.0000
2017,11,29,12,2,92,161.0000
2017,11,29,13,2,143,282.0000
2017,11,29,14,2,154,284.0000
2017,11,29,15,2,144,252.0000
2017,11,29,16,2,113,172.0000
2017,11,29,17,2,5,5.0000
2017,11,30,6,3,3,6.0000
2017,11,30,7,3,16,53.0000
2017,11,30,8,3,95,216.0000
2017,11,30,9,3,133,266.0000
2017,11,30,10,3,163,290.0000
2017,11,30,11,3,130,216.0000
2017,11,30,12,3,114,225.0000
2017,11,30,13,3,159,376.0000
2017,11,30,14,3,200,361.0000
2017,11,30,15,3,143,256.0000
2017,11,30,16,3,141,248.0000
2017,11,30,17,3,100,131.0000
2017,12,1,5,4,1,2.0000
2017,12,1,6,4,3,11.0000
2017,12,1,7,4,24,71.0000
2017,12,1,8,4,69,187.0000
2017,12,1,9,4,135,282.0000
2017,12,1,10,4,164,290.0000
2017,12,1,11,4,111,176.0000
2017,12,1,12,4,108,203.0000
2017,12,1,13,4,142,298.0000
2017,12,1,14,4,181,354.0000
2017,12,1,15,4,162,289.0000
2017,12,1,16,4,134,221.0000
2017,12,1,17,4,72,85.0000
2017,12,2,7,5,14,57.0000
2017,12,2,8,5,68,134.0000
2017,12,2,9,5,130,282.0000
2017,12,2,10,5,158,304.0000
2017,12,2,11,5,157,280.0000
2017,12,2,12,5,101,137.0000
2017,12,4,6,0,4,21.0000
2017,12,4,7,0,21,55.0000
2017,12,4,8,0,60,134.0000
2017,12,4,9,0,142,278.5500
2017,12,4,10,0,166,292.0000
2017,12,4,11,0,145,220.0000
2017,12,4,12,0,112,227.0000
2017,12,4,13,0,170,330.0000
2017,12,4,14,0,186,380.0000
2017,12,4,15,0,173,328.0000
2017,12,4,16,0,119,201.0000
2017,12,4,17,0,95,117.0000
2017,12,5,6,1,5,13.0000
2017,12,5,7,1,31,81.0000
2017,12,5,8,1,67,176.0000
2017,12,5,9,1,147,289.0000
2017,12,5,10,1,145,258.0000
2017,12,5,11,1,144,242.0000
2017,12,5,12,1,116,205.0000
2017,12,5,13,1,160,343.0000
2017,12,5,14,1,199,394.0000
2017,12,5,15,1,169,340.0000
2017,12,5,16,1,143,237.0000
2017,12,5,17,1,82,102.0000
2017,12,6,6,2,4,22.0000
2017,12,6,7,2,26,58.0000
2017,12,6,8,2,98,224.0000
2017,12,6,9,2,153,339.0000
2017,12,6,10,2,180,315.0000
2017,12,6,11,2,141,219.0000
2017,12,6,12,2,126,234.0000
2017,12,6,13,2,173,358.0000
2017,12,6,14,2,173,338.0000
2017,12,6,15,2,182,299.0000
2017,12,6,16,2,130,214.0000
2017,12,6,17,2,72,91.0000
2017,12,7,6,3,3,11.0000
2017,12,7,7,3,21,61.0000
2017,12,7,8,3,82,191.0000
2017,12,7,9,3,146,330.0000
2017,12,7,10,3,168,277.0000
2017,12,7,11,3,131,232.0000
2017,12,7,12,3,131,263.0000
2017,12,7,13,3,163,334.0000
2017,12,7,14,3,189,356.0000
2017,12,7,15,3,162,304.0000
2017,12,7,16,3,126,184.0000
2017,12,7,17,3,97,122.0000
2017,12,8,6,4,1,1.0000
2017,12,8,7,4,20,52.0000
2017,12,8,8,4,88,175.0000
2017,12,8,9,4,151,319.0000
2017,12,8,10,4,179,345.0000
2017,12,8,11,4,132,226.0000
2017,12,8,12,4,146,245.0000
2017,12,8,13,4,180,350.0000
2017,12,8,14,4,197,414.0000
2017,12,8,15,4,148,291.0000
2017,12,8,16,4,133,215.0000
2017,12,8,17,4,90,106.0000
2017,12,9,7,5,13,42.0000
2017,12,9,8,5,73,155.0000
2017,12,9,9,5,113,223.0000
2017,12,9,10,5,169,343.0000
2017,12,9,11,5,159,295.0000
2017,12,9,12,5,105,140.0000
2017,12,11,6,0,2,9.0000
2017,12,11,7,0,14,50.0000
2017,12,11,8,0,81,172.0000
2017,12,11,9,0,141,294.0000
2017,12,11,10,0,155,274.0000
2017,12,11,11,0,130,200.0000
2017,12,11,12,0,118,211.0000
2017,12,11,13,0,168,334.0000
2017,12,11,14,0,199,405.0000
2017,12,11,15,0,184,352.0000
2017,12,11,16,0,125,195.0000
2017,12,11,17,0,91,111.0000
2017,12,12,6,1,2,7.0000
2017,12,12,7,1,30,86.0000
2017,12,12,8,1,96,192.0000
2017,12,12,9,1,142,273.0000
2017,12,12,10,1,152,273.0000
2017,12,12,11,1,123,235.0000
2017,12,12,12,1,109,182.0000
2017,12,12,13,1,156,319.0000
2017,12,12,14,1,176,340.0000
2017,12,12,15,1,154,282.0000
2017,12,12,16,1,118,205.0000
2017,12,12,17,1,80,101.0000
2017,12,12,23,1,1,4.0000
2017,12,13,6,2,2,4.0000
2017,12,13,7,2,18,50.0000
2017,12,13,8,2,64,139.0000
2017,12,13,9,2,151,315.0000
2017,12,13,10,2,174,290.0000
2017,12,13,11,2,141,249.0000
2017,12,13,12,2,123,206.0000
2017,12,13,13,2,159,334.0000
2017,12,13,14,2,169,316.0000
2017,12,13,15,2,155,279.0000
2017,12,13,16,2,126,222.0000
2017,12,13,17,2,81,106.0000
2017,12,14,5,3,1,2.0000
2017,12,14,6,3,1,5.0000
2017,12,14,7,3,19,56.0000
2017,12,14,8,3,95,206.0000
2017,12,14,9,3,161,285.0000
2017,12,14,10,3,169,314.0000
2017,12,14,11,3,139,233.0000
2017,12,14,12,3,150,271.0000
2017,12,14,13,3,171,343.0000
2017,12,14,14,3,185,345.0000
